# time(hhmmss),status,power,z[0],z[1],...
000000,1,0,308,308,308,5
000001,1,100,309,308,308,5
000002,1,100,311,308,308,5
000003,1,100,313,308,308,5
000004,1,100,315,308,308,5
000005,1,100,317,308,308,5
000006,1,100,319,308,308,5
000007,1,100,321,308,308,5
000008,1,100,323,308,308,5
000009,1,100,325,308,308,5
000010,1,100,327,308,308,5
000011,1,100,329,308,308,5
000012,1,100,331,308,308,5
000013,1,100,333,308,308,5
000014,1,100,335,308,308,5
000015,1,100,337,308,308,5
000016,1,100,339,308,308,5
000017,1,100,340,308,308,5
000018,1,100,342,308,308,5
000019,1,100,344,308,308,5
000020,1,100,346,308,308,5
000021,1,100,348,308,308,5
000022,1,100,350,308,308,5
000023,1,100,352,308,308,5
000024,1,100,354,308,308,5
000025,1,100,356,308,308,5
000026,1,100,358,308,308,5
000027,1,100,359,308,308,5
000028,1,100,361,308,308,5
000029,1,100,363,308,308,5
000030,1,100,365,308,308,5
000031,1,100,367,308,308,5
000032,1,100,369,308,308,5
000033,1,100,371,308,308,5
000034,1,100,373,308,308,5
000035,1,100,374,308,308,5
000036,1,100,376,308,308,5
000037,1,100,378,308,308,5
000038,1,100,380,308,308,5
000039,1,100,382,308,308,5
000040,1,100,384,308,308,5
000041,1,100,386,308,308,5
000042,1,100,387,308,308,5
000043,1,100,389,308,308,5
000044,1,100,391,308,308,5
000045,1,100,393,308,308,5
000046,1,100,395,308,308,5
000047,1,100,397,308,308,5
000048,1,100,398,308,308,5
000049,1,100,400,308,308,5
000050,1,100,402,308,308,5
000051,1,100,404,308,308,5
000052,1,100,406,308,308,5
000053,1,100,407,308,308,5
000054,1,100,409,308,308,5
000055,1,100,411,308,308,5
000056,1,100,413,308,308,5
000057,1,100,415,308,308,5
000058,1,100,416,308,308,5
000059,1,100,418,308,308,5
000100,1,100,420,308,308,5
000101,1,100,422,308,308,5
000102,1,100,424,308,308,5
000103,1,100,425,308,308,5
000104,1,100,427,308,308,5
000105,1,100,429,308,308,5
000106,1,100,431,308,308,5
000107,1,100,433,308,308,5
000108,1,100,434,308,308,5
000109,1,100,436,308,308,5
000110,1,100,438,308,308,5
000111,1,100,440,308,308,5
000112,1,100,441,308,308,5
000113,1,100,443,308,308,5
000114,1,100,445,308,308,5
000115,1,100,447,308,308,5
000116,1,100,448,308,308,5
000117,1,100,450,308,308,5
000118,1,100,452,308,308,5
000119,1,100,454,308,308,5
000120,1,100,455,308,308,5
000121,1,100,457,308,308,5
000122,1,100,459,308,308,5
000123,1,100,461,308,308,5
000124,1,100,462,308,308,5
000125,1,100,464,308,308,5
000126,1,100,466,308,308,5
000127,1,100,467,308,308,5
000128,1,100,469,308,308,5
000129,1,100,471,308,308,5
000130,1,100,473,308,308,5
000131,1,100,474,308,308,5
000132,1,100,476,308,308,5
000133,1,100,478,308,308,5
000134,1,100,479,308,308,5
000135,1,100,481,308,308,5
000136,1,100,483,308,308,5
000137,1,100,485,308,308,5
000138,1,100,486,308,308,5
000139,1,100,488,308,308,5
000140,1,100,490,308,308,5
000141,1,100,491,308,308,5
000142,1,100,493,308,308,5
000143,1,100,495,308,308,5
000144,1,100,496,308,308,5
000145,1,100,498,308,308,5
000146,1,100,500,308,308,5
000147,1,100,501,308,308,5
000148,1,100,503,308,308,5
000149,1,100,505,308,308,5
000150,1,100,506,308,308,5
000151,1,100,508,308,308,5
000152,1,100,510,308,308,5
000153,1,100,511,308,308,5
000154,1,100,513,308,308,5
000155,1,100,515,308,308,5
000156,1,100,516,308,308,5
000157,1,100,518,308,308,5
000158,1,100,519,308,308,5
000159,1,100,521,308,308,5
000200,1,100,523,308,308,5
000201,1,100,524,308,308,5
000202,1,100,526,308,308,5
000203,1,100,528,308,308,5
000204,1,100,529,308,308,5
000205,1,100,531,308,308,5
000206,1,100,533,308,308,5
000207,1,100,534,308,308,5
000208,1,100,536,308,308,5
000209,1,100,537,308,308,5
000210,1,100,539,308,308,5
000211,1,100,541,308,308,5
000212,1,100,542,308,308,5
000213,1,100,544,308,308,5
000214,1,100,545,308,308,5
000215,1,100,547,308,308,5
000216,1,100,549,308,308,5
000217,1,100,550,308,308,5
000218,1,100,552,308,308,5
000219,1,100,553,308,308,5
000220,1,100,555,308,308,5
000221,1,100,557,308,308,5
000222,1,100,558,308,308,5
000223,1,100,560,308,308,5
000224,1,100,561,308,308,5
000225,1,100,563,308,308,5
000226,1,100,564,308,308,5
000227,1,100,566,308,308,5
000228,1,100,568,308,308,5
000229,1,100,569,308,308,5
000230,1,100,571,308,308,5
000231,1,100,572,308,308,5
000232,1,100,574,308,308,5
000233,1,100,575,308,308,5
000234,1,100,577,308,308,5
000235,1,100,578,308,308,5
000236,1,100,580,308,308,5
000237,1,100,582,308,308,5
000238,1,100,583,308,308,5
000239,1,100,585,308,308,5
000240,1,100,586,308,308,5
000241,1,100,588,308,308,5
000242,1,100,589,308,308,5
000243,1,100,591,308,308,5
000244,1,100,592,308,308,5
000245,1,100,594,308,308,5
000246,1,100,595,308,308,5
000247,1,100,597,308,308,5
000248,1,100,598,308,308,5
000249,1,100,600,308,308,5
000250,1,100,601,308,308,5
000251,1,100,603,308,308,5
000252,1,100,604,308,308,5
000253,1,100,606,308,308,5
000254,1,100,607,308,308,5
000255,1,100,609,308,308,5
000256,1,100,610,308,308,5
000257,1,100,612,308,308,5
000258,1,100,613,308,308,5
000259,1,100,615,308,308,5
000300,1,100,616,308,308,5
000301,1,100,618,308,308,5
000302,1,100,619,308,308,5
000303,1,100,621,308,308,5
000304,1,100,622,308,308,5
000305,1,100,624,308,308,5
000306,1,100,625,308,308,5
000307,1,100,627,308,308,5
000308,1,100,628,308,308,5
000309,1,100,630,308,308,5
000310,1,100,631,308,308,5
000311,1,100,633,308,308,5
000312,1,100,634,308,308,5
000313,1,100,636,308,308,5
000314,1,100,637,308,308,5
000315,1,100,638,308,308,5
000316,1,100,640,308,308,5
000317,1,100,641,308,308,5
000318,1,100,643,308,308,5
000319,1,100,644,308,308,5
000320,1,100,646,308,308,5
000321,1,100,647,308,308,5
000322,1,100,649,308,308,5
000323,1,100,650,308,308,5
000324,1,100,651,308,308,5
000325,1,100,653,308,308,5
000326,1,100,654,308,308,5
000327,1,100,656,308,308,5
000328,1,100,657,308,308,5
000329,1,100,659,308,308,5
000330,1,100,660,308,308,5
000331,1,100,661,308,308,5
000332,1,100,663,308,308,5
000333,1,100,664,308,308,5
000334,1,100,666,308,308,5
000335,1,100,667,308,308,5
000336,1,100,669,308,308,5
000337,1,100,670,308,308,5
000338,1,100,671,308,308,5
000339,1,100,673,308,308,5
000340,1,100,674,308,308,5
000341,1,100,676,308,308,5
000342,1,100,677,308,308,5
000343,1,100,678,308,308,5
000344,1,100,680,308,308,5
000345,1,100,681,308,308,5
000346,1,100,683,308,308,5
000347,1,100,683,308,308,6
000348,1,100,683,308,308,7
000349,1,100,683,308,308,8
000350,1,100,683,308,308,9
000351,1,100,683,308,308,10
000352,1,100,683,308,308,11
000353,1,100,683,308,308,12
000354,1,100,683,308,308,13
000355,1,100,683,308,308,14
000356,1,100,683,308,308,15
000357,1,100,683,308,308,16
000358,1,100,683,308,308,17
000359,1,100,683,308,308,18
000400,1,100,683,308,308,19
000401,1,100,683,308,308,20
000402,1,100,683,308,308,21
000403,1,100,683,308,308,22
000404,1,100,683,308,308,23
000405,1,100,683,308,308,24
000406,1,100,683,308,308,25
000407,1,100,683,308,308,26
000408,1,100,683,308,308,27
000409,1,100,683,308,308,28
000410,1,100,683,308,308,29
000411,1,100,683,308,308,30
000412,1,100,683,308,308,31
000413,1,100,683,308,308,32
000414,1,100,683,308,308,33
